GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
9700000US4214790,4214790,"Mars Area School District, Pennsylvania",8158,223,8158,223,123044,7922,6641,222,81.4,2.4,129306,9183,6319,220,77.5,2.5,127074,9210,1048,217,12.8,2.6,53187,18628,2755,276,33.8,3.4,11656,2904,2612,221,32.0,2.6,23967,1382,131,59,1.6,0.7,8921,3249,278,88,3.4,1.1,,,49,36,0.6,0.4,1365,1160,1680,253,20.6,3.0,23585,4721,808,211,9.9,2.6,11756,2639,6084,252,6084,252,144029,9595,744,135,12.2,2.1,67199,8554,1656,202,27.2,3.2,127169,18039,2675,275,44.0,3.9,173838,16536,350,109,5.8,1.8,125162,29460,559,140,9.2,2.3,162463,22339,100,46,1.6,0.8,160406,72593,20885,323,20885,323,48082,3114,19873,352,95.2,1.2,48046,3272,136,72,0.7,0.3,37894,21484,24,26,0.1,0.1,,,535,172,2.6,0.8,65724,17177,0,19,0.0,0.1,,,13,27,0.1,0.1,,,304,149,1.5,0.7,25503,19848,272,127,1.3,0.6,36422,20090,19686,342,94.3,1.2,48199,3303
9700000US4214850,4214850,"Central Fulton School District, Pennsylvania",2652,86,2652,86,59518,2802,1874,105,70.7,2.8,62186,3349,1808,100,68.2,2.7,59389,3324,268,51,10.1,1.9,34182,6280,702,63,26.5,2.5,8978,1902,990,73,37.3,2.6,17691,884,159,45,6.0,1.7,9845,1324,385,64,14.5,2.3,,,100,37,3.8,1.4,1568,566,639,60,24.1,2.1,20299,2553,341,72,12.9,2.6,8201,2500,1788,94,1788,94,68792,3499,339,58,19.0,3.0,35168,6461,550,84,30.8,4.3,58099,5269,583,68,32.6,3.5,90869,4850,148,48,8.3,2.6,62682,8544,149,38,8.3,2.1,103233,8431,19,12,1.1,0.7,78305,23518,6473,220,6473,220,24869,1121,6184,218,95.5,0.5,25379,1140,207,40,3.2,0.6,11716,4090,23,19,0.4,0.3,29791,8584,3,6,0.0,0.1,,,0,15,0.0,0.4,,,1,2,0.0,0.1,,,55,33,0.8,0.5,16371,12805,59,43,0.9,0.7,,,6139,222,94.8,0.7,25565,1172
9700000US4214880,4214880,"McGuffey School District, Pennsylvania",4809,121,4809,121,77014,4269,3693,144,76.8,2.1,73328,4236,3516,150,73.1,2.5,73315,4373,435,88,9.0,1.8,29943,9495,1244,110,25.9,2.2,20981,5182,1848,119,38.4,2.1,19496,1054,276,70,5.7,1.4,9463,1498,512,67,10.6,1.4,,,141,41,2.9,0.9,4333,2048,1230,112,25.6,2.3,22893,3080,609,95,12.7,2.0,9933,1392,3638,111,3638,111,85477,5042,654,79,18.0,2.2,55811,9515,1195,120,32.8,3.3,69458,7006,1086,132,29.9,3.3,107794,9095,268,61,7.4,1.7,71426,10157,314,52,8.6,1.5,134709,12239,121,45,3.3,1.2,107087,18032,12605,293,12605,293,29962,1541,12322,301,97.8,0.7,30343,1557,78,50,0.6,0.4,6667,4204,0,16,0.0,0.2,,,26,17,0.2,0.1,15677,14552,22,24,0.2,0.2,,,2,4,0.0,0.1,,,155,71,1.2,0.6,15018,6950,77,60,0.6,0.5,12331,4804,12258,301,97.2,0.8,30431,1558
9700000US4214940,4214940,"McKeesport Area School District, Pennsylvania",14435,361,14435,361,49136,2377,9609,315,66.6,2.1,53112,2771,9364,309,64.9,2.2,52992,2863,793,177,5.5,1.2,17830,5571,2379,249,16.5,1.6,13951,7736,5427,318,37.6,1.9,16455,713,1566,224,10.8,1.5,10858,1387,3847,269,26.7,1.8,,,786,160,5.4,1.1,3054,826,3140,264,21.8,1.8,14192,1352,1530,246,10.6,1.7,8149,1382,7573,221,7573,221,62550,3362,1322,180,17.5,2.3,30423,4242,2880,257,38.0,3.3,51487,4806,1741,194,23.0,2.5,91666,7494,1034,212,13.7,2.7,66342,8554,400,116,5.3,1.5,104225,10428,196,99,2.6,1.3,78132,22392,31028,161,31028,161,23705,1118,22528,611,72.6,1.9,27308,1455,7034,564,22.7,1.8,14705,1958,54,37,0.2,0.1,23172,18337,172,116,0.6,0.4,15677,10358,0,22,0.0,0.1,,,84,52,0.3,0.2,21368,14487,1156,283,3.7,0.9,9630,2428,686,251,2.2,0.8,28237,15960,22185,622,71.5,1.9,27154,1406
9700000US4215030,4215030,"Mechanicsburg Area School District, Pennsylvania",12180,318,12180,318,84167,4603,9382,295,77.0,1.9,81587,4542,9130,310,75.0,2.1,79312,4596,993,191,8.2,1.6,41614,12530,3904,347,32.1,2.6,15776,3338,4070,240,33.4,1.7,20040,1038,382,128,3.1,1.0,10826,1972,910,251,7.5,2.0,,,200,114,1.6,0.9,2660,1612,3230,261,26.5,2.1,30219,5092,1090,188,8.9,1.5,13098,2989,7381,292,7381,292,101397,6180,1284,153,17.4,2.0,80154,9783,2352,265,31.9,3.3,78872,8497,2551,272,34.6,3.3,125242,14420,441,121,6.0,1.6,88780,17756,703,136,9.5,1.8,138062,13205,50,33,0.7,0.5,85750,25047,29851,92,29851,92,36013,1823,27261,476,91.3,1.6,37225,1868,1040,218,3.5,0.7,24526,9605,13,18,0.0,0.1,,,977,406,3.3,1.4,24547,6513,0,19,0.0,0.1,,,194,104,0.6,0.3,17490,7415,366,148,1.2,0.5,20145,9196,536,163,1.8,0.5,22960,10989,26952,497,90.3,1.6,37312,1884
9700000US4215120,4215120,"Mercer Area School District, Pennsylvania",3521,163,3521,163,68185,3820,2580,128,73.3,2.3,66770,4426,2468,121,70.1,2.5,64949,4163,394,73,11.2,1.9,30385,7423,933,92,26.5,2.4,13297,7292,1508,116,42.8,2.7,19497,704,166,47,4.7,1.3,9534,1371,475,79,13.5,2.2,,,77,27,2.2,0.7,1943,833,1038,96,29.5,2.8,18401,1582,448,86,12.7,2.4,11550,2448,2375,137,2375,137,81531,5145,464,60,19.5,2.2,47928,5590,698,87,29.4,3.4,68387,11201,768,96,32.3,3.6,105076,9506,214,53,9.0,2.1,76364,9204,166,40,7.0,1.7,114345,12638,65,33,2.7,1.4,117566,38594,10477,294,10477,294,24585,1848,9504,324,90.7,1.4,26568,2066,707,126,6.7,1.2,5436,2259,56,44,0.5,0.4,5132,6308,9,9,0.1,0.1,,,0,16,0.0,0.2,,,25,19,0.2,0.2,,,176,54,1.7,0.5,4111,2229,77,44,0.7,0.4,13739,8344,9454,328,90.2,1.5,26618,2084
9700000US4215150,4215150,"Meyersdale Area School District, Pennsylvania",2646,105,2646,105,59525,6206,1911,92,72.2,2.2,63380,8021,1800,95,68.0,2.4,60972,8274,349,57,13.2,2.1,32574,7915,546,59,20.6,2.3,7691,2491,1068,69,40.4,2.2,17155,763,195,51,7.4,1.9,8593,931,377,58,14.2,2.1,,,74,28,2.8,1.1,2568,1147,603,63,22.8,2.2,14269,2022,344,51,13.0,1.8,9863,2446,1838,97,1838,97,69143,8316,290,50,15.8,2.4,36937,5465,586,75,31.9,3.4,66764,24204,632,63,34.4,3.4,81795,5488,110,35,6.0,1.9,54095,10739,197,34,10.7,2.0,91543,7168,23,13,1.3,0.7,68261,12812,6659,238,6659,238,24120,2355,6586,243,98.9,0.8,24237,2382,24,27,0.4,0.4,14308,10007,0,15,0.0,0.4,,,0,15,0.0,0.4,,,0,15,0.0,0.4,,,4,6,0.1,0.1,,,45,43,0.7,0.6,14398,10075,40,29,0.6,0.4,8670,7307,6546,247,98.3,0.9,24332,2405
9700000US4215170,4215170,"Mid Valley School District, Pennsylvania",6622,282,6622,282,58373,3396,4524,283,68.3,3.5,64848,4124,4473,285,67.5,3.5,62993,3924,375,105,5.7,1.6,30950,10738,1350,195,20.4,2.6,7702,2810,2743,272,41.4,3.4,16459,967,460,141,6.9,2.1,10260,1647,1059,197,16.0,3.0,,,176,92,2.7,1.4,3055,1470,1339,215,20.2,3.0,18779,3199,725,138,10.9,2.1,9962,2346,3819,209,3819,209,72949,4566,797,190,20.9,4.6,37544,6109,927,164,24.3,4.1,53133,6697,1193,174,31.2,4.0,95399,7641,458,120,12.0,3.2,83171,19501,372,138,9.7,3.6,100385,8569,72,49,1.9,1.3,141251,27488,15012,47,15012,47,26297,1672,14339,304,95.5,2.0,27048,1621,86,58,0.6,0.4,21353,12267,7,10,0.0,0.1,,,312,261,2.1,1.7,8648,7511,0,16,0.0,0.2,,,85,97,0.6,0.6,9761,1995,183,92,1.2,0.6,8519,5336,956,328,6.4,2.2,8961,5467,13421,436,89.4,2.9,28288,1707
9700000US4215210,4215210,"Midd-West School District, Pennsylvania",6259,192,6259,192,61169,2372,4763,193,76.1,2.0,61304,2710,4517,184,72.2,2.0,58378,2390,818,96,13.1,1.5,34593,8437,1516,124,24.2,1.8,8370,1669,2150,131,34.4,1.8,19453,703,342,59,5.5,1.0,10711,1147,686,91,11.0,1.4,,,120,27,1.9,0.4,2232,657,1379,142,22.0,2.1,17272,2082,794,98,12.7,1.5,10840,1605,4757,173,4757,173,67365,3046,870,96,18.3,2.0,36594,3404,1400,130,29.4,2.4,51808,3712,1626,136,34.2,2.6,81103,4409,312,57,6.6,1.1,84191,25313,414,67,8.7,1.4,112071,6744,135,46,2.8,1.0,85530,15354,17188,483,17188,483,22925,984,16820,503,97.9,0.7,23138,949,134,75,0.8,0.4,18649,16569,24,26,0.1,0.2,,,0,16,0.0,0.1,,,0,16,0.0,0.1,,,47,47,0.3,0.3,9374,6437,163,65,0.9,0.4,5243,5331,88,60,0.5,0.4,10238,4765,16780,502,97.6,0.8,23166,950
9700000US4215240,4215240,"Middletown Area School District, Pennsylvania",7924,255,7924,255,65271,3456,5998,302,75.7,3.3,67323,4453,5932,294,74.9,3.3,66933,4366,376,99,4.7,1.3,17978,6235,1766,205,22.3,2.6,3475,1188,2625,210,33.1,2.6,18085,1069,359,101,4.5,1.3,8143,1102,1149,189,14.5,2.5,,,272,109,3.4,1.4,1829,834,2055,217,25.9,2.6,23077,2472,900,195,11.4,2.4,9936,1853,4689,193,4689,193,79810,4932,555,123,11.8,2.6,38675,6754,1465,244,31.2,4.9,58278,7647,1393,234,29.7,4.6,103893,10050,589,142,12.6,3.0,77407,15854,464,115,9.9,2.5,121417,12913,223,85,4.8,1.8,92969,21343,18885,223,18885,223,27860,1467,16011,471,84.8,2.4,30002,1613,1224,346,6.5,1.8,17818,5290,52,54,0.3,0.3,15319,7033,562,202,3.0,1.1,16982,13124,0,16,0.0,0.1,,,522,278,2.8,1.5,18132,15724,514,164,2.7,0.9,8113,4425,1372,462,7.3,2.4,9674,4559,15195,575,80.5,2.9,30988,1500
9700000US4215270,4215270,"Midland Borough School District, Pennsylvania",1134,140,1134,140,37221,5406,673,102,59.3,8.5,41785,7986,673,102,59.3,8.5,41785,7986,0,10,0.0,2.2,,,151,74,13.3,6.2,1954,1504,514,121,45.3,7.6,15435,2063,194,92,17.1,7.4,7177,3189,365,90,32.2,7.6,,,70,37,6.2,3.2,2044,744,263,72,23.2,5.9,11124,2372,165,72,14.6,6.6,8473,4489,601,86,601,86,46623,8167,133,64,22.1,9.3,,,231,74,38.4,11.0,,,134,62,22.3,9.9,,,78,52,13.0,8.5,,,14,30,2.3,5.1,,,11,19,1.8,3.1,,,2561,16,2561,16,16749,2437,1900,177,74.2,7.0,19652,3177,571,183,22.3,7.2,8035,4052,0,10,0.0,1.0,,,0,10,0.0,1.0,,,0,10,0.0,1.0,,,0,10,0.0,1.0,,,90,61,3.5,2.4,10756,5216,107,170,4.2,6.6,,,1793,215,70.0,8.4,20703,2981
9700000US4215290,4215290,"Mifflin County School District, Pennsylvania",17707,326,17707,326,58147,2349,12772,360,72.1,1.5,60562,3096,12212,370,69.0,1.6,58019,2899,1734,217,9.8,1.2,37468,9544,3648,340,20.6,1.9,6443,1553,6995,304,39.5,1.6,18607,686,1369,217,7.7,1.2,11754,947,3234,293,18.3,1.6,,,478,114,2.7,0.6,2057,522,3778,259,21.3,1.5,16409,1413,2320,275,13.1,1.6,10082,2304,11919,346,11919,346,66050,2828,2181,243,18.3,1.9,38477,2984,4089,280,34.3,2.2,51222,5305,3293,303,27.6,2.3,86936,7333,1086,165,9.1,1.4,66345,5830,998,174,8.4,1.5,102958,10571,272,110,2.3,0.9,120621,30001,43420,110,43420,110,23811,896,42191,148,97.2,0.3,24164,908,260,82,0.6,0.2,15160,8509,39,30,0.1,0.1,5364,4559,227,65,0.5,0.1,20672,11015,41,56,0.1,0.1,16007,16035,126,81,0.3,0.2,5287,4450,536,107,1.2,0.2,7918,3456,637,36,1.5,0.1,15110,8029,41758,108,96.2,0.2,24208,903
9700000US4215330,4215330,"Millcreek Township School District, Pennsylvania",22819,441,22819,441,79567,2828,16794,462,73.6,1.9,83349,3409,16354,483,71.7,1.9,80094,3332,2155,268,9.4,1.2,41719,8051,6369,431,27.9,1.7,16702,3772,7761,387,34.0,1.5,19898,685,879,176,3.9,0.8,12378,1476,2036,307,8.9,1.3,,,472,160,2.1,0.7,2412,994,5087,429,22.3,1.8,22405,2300,2844,333,12.5,1.5,10223,1762,14456,377,14456,377,98577,4428,2279,261,15.8,1.8,57207,10427,4472,387,30.9,2.4,83647,8903,4398,356,30.4,2.2,128354,8251,1339,230,9.3,1.6,80020,11287,1701,225,11.8,1.6,133860,9064,267,97,1.8,0.7,79530,24105,53935,40,53935,40,34211,1293,49816,638,92.4,1.2,35143,1362,1366,366,2.5,0.7,23019,8675,188,117,0.3,0.2,27415,17823,871,279,1.6,0.5,35811,9165,2,3,0.0,0.1,,,344,189,0.6,0.3,24885,9021,1348,420,2.5,0.8,13446,5642,1189,332,2.2,0.6,17367,4861,49147,684,91.1,1.3,35420,1401
9700000US4215360,4215360,"Millersburg Area School District, Pennsylvania",2990,136,2990,136,62938,4117,2203,116,73.7,3.8,66569,4227,2159,116,72.2,3.8,62006,4168,316,92,10.6,2.9,40447,19226,666,111,22.3,3.7,10569,5206,1123,135,37.6,3.8,17516,1170,45,34,1.5,1.1,11044,1788,211,80,7.1,2.7,,,78,51,2.6,1.7,3026,2106,843,124,28.2,4.0,14790,2762,283,99,9.5,3.3,5736,1811,1974,113,1974,113,78560,5913,274,67,13.9,3.1,,,671,146,34.0,6.7,,,711,128,36.0,6.3,,,99,48,5.0,2.4,,,175,64,8.9,3.4,,,44,46,2.2,2.3,,,6743,20,6743,20,28415,1785,6638,85,98.4,1.2,28537,1819,46,54,0.7,0.8,30730,9932,48,62,0.7,0.9,,,10,18,0.1,0.3,,,0,15,0.0,0.4,,,0,15,0.0,0.4,,,1,2,0.0,0.1,,,32,33,0.5,0.5,,,6616,93,98.1,1.3,28503,1818
9700000US4215450,4215450,"Millville Area School District, Pennsylvania",2218,95,2218,95,67432,3933,1598,81,72.0,2.6,71222,4809,1505,79,67.9,2.7,69562,4994,275,62,12.4,2.7,33169,7868,495,59,22.3,2.8,13460,4972,853,68,38.5,2.9,18792,939,114,36,5.1,1.6,11918,1521,221,59,10.0,2.7,,,27,13,1.2,0.6,3096,2097,543,66,24.5,3.0,17327,2506,211,42,9.5,1.8,10466,2719,1550,87,1550,87,77613,4917,286,54,18.5,3.1,45977,8536,504,64,32.5,4.2,61299,7108,524,75,33.8,4.0,100650,10372,81,24,5.2,1.5,59489,6470,139,29,9.0,1.9,122015,14789,16,16,1.0,1.0,108519,31109,5493,227,5493,227,27305,1525,5400,220,98.3,0.8,27643,1540,5,8,0.1,0.1,,,8,13,0.1,0.2,,,15,12,0.3,0.2,10360,11249,0,15,0.0,0.5,,,14,15,0.3,0.3,,,51,41,0.9,0.7,2025,2561,80,43,1.5,0.8,28218,13542,5334,230,97.1,1.2,27613,1626
9700000US4215480,4215480,"Milton Area School District, Pennsylvania",6886,219,6886,219,59403,3652,4958,254,72.0,2.8,61946,4366,4803,253,69.8,2.8,61298,4486,551,134,8.0,1.9,23074,5795,1523,215,22.1,3.1,7271,4813,2653,198,38.5,2.6,19612,1078,279,124,4.1,1.8,9515,1998,900,196,13.1,2.8,,,203,89,2.9,1.3,1198,667,1871,224,27.2,3.0,14687,2093,1169,213,17.0,3.1,7220,1141,4569,226,4569,226,68167,5453,797,166,17.4,3.4,35445,3724,1446,227,31.6,4.4,49036,8781,1345,201,29.4,4.2,91454,7262,276,97,6.0,2.2,74933,16316,671,138,14.7,3.1,98096,19407,34,30,0.7,0.7,82009,23629,16379,175,16379,175,25021,1641,15487,423,94.6,2.3,25617,1711,295,158,1.8,1.0,9602,7998,59,48,0.4,0.3,51976,44172,41,42,0.3,0.3,,,0,16,0.0,0.2,,,199,183,1.2,1.1,14878,3034,298,160,1.8,1.0,7198,8923,673,292,4.1,1.8,16781,6260,15200,400,92.8,2.2,25602,1750
9700000US4215510,4215510,"Minersville Area School District, Pennsylvania",3903,177,3903,177,56245,6081,2837,174,72.7,3.4,60844,8988,2784,176,71.3,3.5,59568,8833,253,97,6.5,2.5,26783,11922,631,130,16.2,3.3,4289,2494,1484,139,38.0,3.4,16434,1053,282,129,7.2,3.3,9228,1437,595,141,15.2,3.6,,,129,58,3.3,1.5,1362,679,740,113,19.0,2.9,14527,2396,626,152,16.0,4.0,10046,2338,2535,146,2535,146,69935,9557,380,85,15.0,3.3,31967,5636,787,137,31.0,5.2,49823,6362,883,135,34.8,5.3,100815,22376,263,134,10.4,5.1,59235,15501,169,73,6.7,2.9,108239,16110,53,42,2.1,1.7,57277,24891,9010,326,9010,326,24404,2789,8584,388,95.3,2.4,24203,1920,40,34,0.4,0.4,5548,6451,0,15,0.0,0.3,,,20,29,0.2,0.3,,,0,15,0.0,0.3,,,106,94,1.2,1.0,,,260,185,2.9,2.1,45317,46170,280,157,3.1,1.7,20280,10400,8410,398,93.3,2.8,24042,1993
9700000US4215540,4215540,"Mohawk Area School District, Pennsylvania",4146,163,4146,163,68701,4898,3116,162,75.2,3.3,70291,6208,3030,165,73.1,3.4,66868,5572,483,105,11.6,2.5,33986,13410,1098,130,26.5,2.9,6724,2419,1667,152,40.2,3.0,20171,1611,315,92,7.6,2.2,10134,1651,534,96,12.9,2.1,,,118,39,2.8,0.9,1827,1221,1065,123,25.7,2.8,16906,3107,541,99,13.0,2.4,6261,1239,3067,152,3067,152,80496,6227,512,104,16.7,3.1,40691,5536,837,139,27.3,4.1,56884,7416,1022,140,33.3,4.1,97546,8581,254,79,8.3,2.6,79694,26218,358,95,11.7,3.2,145108,26309,84,32,2.7,1.1,78006,29040,10582,311,10582,311,27320,1834,10282,325,97.2,1.0,27652,1865,46,35,0.4,0.3,37772,29808,1,4,0.0,0.1,,,74,53,0.7,0.5,16111,7548,0,16,0.0,0.2,,,65,76,0.6,0.7,13094,3683,114,54,1.1,0.5,8392,4944,193,104,1.8,1.0,18373,11523,10177,325,96.2,1.2,27813,1891
9700000US4215600,4215600,"Monessen City School District, Pennsylvania",3660,176,3660,176,49658,2899,2436,164,66.6,3.8,54660,4405,2384,162,65.1,3.9,52418,3954,190,81,5.2,2.2,43085,28919,642,128,17.5,3.5,3325,1041,1464,153,40.0,3.8,17727,1427,298,78,8.1,2.0,9777,1221,855,123,23.4,3.2,,,116,60,3.2,1.7,2673,1096,875,132,23.9,3.6,15106,2308,364,100,9.9,2.7,11179,2652,2108,104,2108,104,62505,4648,413,81,19.6,3.6,35329,6348,852,123,40.4,5.6,45930,5587,597,107,28.3,4.9,94979,13746,112,58,5.3,2.7,66053,18820,101,44,4.8,2.1,108705,13900,33,23,1.6,1.1,89615,34043,7474,48,7474,48,24351,1546,5971,277,79.9,3.6,26839,1732,951,170,12.7,2.3,17126,5478,0,15,0.0,0.3,,,85,93,1.1,1.2,10940,3298,0,15,0.0,0.3,,,37,37,0.5,0.5,,,430,197,5.8,2.6,10519,6058,147,92,2.0,1.2,16012,10154,5852,269,78.3,3.5,26983,1768
9700000US4215660,4215660,"Montgomery Area School District, Pennsylvania",2204,118,2204,118,62646,2765,1757,94,79.7,2.3,60327,3291,1691,108,76.7,2.6,59090,3415,244,49,11.1,2.3,24884,8268,517,64,23.5,2.5,7432,2568,770,95,34.9,3.2,19642,1307,138,46,6.3,2.0,8988,1525,330,59,15.0,2.7,,,55,29,2.5,1.3,978,576,467,53,21.2,2.1,17354,2134,391,70,17.7,3.0,9494,2140,1697,91,1697,91,68614,3641,228,35,13.4,1.8,39961,5461,588,73,34.6,4.0,58205,6144,554,66,32.6,3.2,81954,7535,105,33,6.2,2.0,65315,10254,172,36,10.1,2.1,100503,18672,50,27,2.9,1.6,71118,24468,7663,228,7663,228,19370,1117,6813,261,88.9,2.0,20399,1190,530,122,6.9,1.6,8190,3326,18,16,0.2,0.2,7456,6336,58,39,0.8,0.5,22353,6872,0,15,0.0,0.3,,,46,37,0.6,0.5,7593,5023,198,88,2.6,1.2,16841,10514,212,74,2.8,1.0,12579,10217,6711,268,87.6,2.2,20591,1211
9700000US4215720,4215720,"Montour School District, Pennsylvania",11765,278,11765,278,88750,4039,9353,276,79.5,1.9,90508,4413,9127,291,77.6,2.0,90093,4215,855,191,7.3,1.6,28358,10044,3260,350,27.7,2.9,14029,5101,3797,259,32.3,2.0,20819,851,479,123,4.1,1.0,10496,1996,613,164,5.2,1.4,,,184,84,1.6,0.7,2571,1371,2513,215,21.4,1.8,22476,3532,986,181,8.4,1.6,11013,3393,7260,286,7260,286,106065,4850,1019,154,14.0,1.9,65685,14520,2109,241,29.0,3.1,81446,8209,2855,290,39.3,3.4,135193,8135,605,115,8.3,1.5,90857,13388,517,122,7.1,1.8,145360,17373,155,73,2.1,1.0,98290,23081,26196,81,26196,81,40454,1742,24162,381,92.2,1.5,41431,1936,750,264,2.9,1.0,20267,5794,5,8,0.0,0.1,,,721,289,2.8,1.1,48640,18938,0,19,0.0,0.1,,,157,191,0.6,0.7,23908,7666,401,166,1.5,0.6,11295,4766,347,211,1.3,0.8,26448,7746,23953,387,91.4,1.5,41563,1976
9700000US4215750,4215750,"Montoursville Area School District, Pennsylvania",5423,177,5423,177,72556,3436,4104,143,75.7,2.1,72425,3829,3973,144,73.3,2.2,71630,4061,529,104,9.8,2.0,23907,5280,1669,162,30.8,2.8,13551,4167,1939,127,35.8,1.9,19969,955,154,58,2.8,1.1,13278,2208,470,120,8.7,2.2,,,74,42,1.4,0.8,1161,826,1326,132,24.5,2.2,20133,3777,688,139,12.7,2.6,8829,1467,3768,167,3768,167,84377,4659,609,97,16.2,2.4,49156,7750,1044,136,27.7,3.2,75631,9854,1445,155,38.3,3.9,100321,7660,250,75,6.6,2.0,71602,12391,316,68,8.4,1.9,113894,11071,104,61,2.8,1.6,97911,44239,13137,177,13137,177,30316,1387,12708,254,96.7,1.4,30932,1547,52,35,0.4,0.3,18363,10388,3,5,0.0,0.1,,,98,66,0.7,0.5,21965,10652,0,16,0.0,0.2,,,17,23,0.1,0.2,,,259,143,2.0,1.1,7371,4685,259,129,2.0,1.0,21282,10252,12483,260,95.0,1.5,31080,1536
9700000US4215810,4215810,"Montrose Area School District, Pennsylvania",4873,157,4873,157,69210,2802,3489,143,71.6,2.4,67099,3206,3283,131,67.4,2.5,64364,3050,638,83,13.1,1.6,35739,6302,1871,127,38.4,2.4,15617,3258,2015,142,41.4,2.5,19352,764,223,57,4.6,1.2,10670,1709,317,56,6.5,1.2,,,95,31,1.9,0.7,2073,924,1194,116,24.5,2.3,21710,2057,531,74,10.9,1.5,12125,2526,3228,155,3228,155,82722,3437,657,92,20.4,2.4,57893,7849,953,89,29.5,2.6,67823,7066,978,114,30.3,3.3,104573,7613,309,65,9.6,1.9,75626,9390,253,56,7.8,1.7,126999,11438,78,34,2.4,1.0,84427,10363,11574,327,11574,327,29939,1279,11264,332,97.3,0.8,29827,1113,81,55,0.7,0.5,10756,9079,2,3,0.0,0.1,,,57,40,0.5,0.3,130012,75258,0,16,0.0,0.2,,,57,41,0.5,0.4,4774,4106,113,42,1.0,0.4,16665,7830,150,51,1.3,0.4,8941,3064,11187,328,96.7,0.8,29938,1112
